,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
737,730,Howard Zinn: You Can't Be Neutral on a Moving Train,"$122,011",4,-,-,"Jun 18, 2004","First Run
        
    "
738,731,A Tuba to Cuba,"$121,772",16,"$11,270",2,"Feb 15, 2019","Blue Fox Entertainment
        
    "
739,732,Fidel,"$121,304",2,"$19,320",2,"Oct 18, 2002","First Run
        
    "
740,733,In Jackson Heights,"$121,094",8,"$15,150",1,"Nov 4, 2015","Zipporah Films
        
    "
741,734,Finding Fela,"$120,980",11,-,-,"Aug 1, 2014","Kino Lorber
        
    "
742,735,Fire at Sea,"$120,933",7,-,-,"Sep 18, 2016","Kino Lorber
        
    "
743,736,Miss Sharon Jones!,"$120,880",12,"$10,323",1,"Jul 29, 2016","Starz Digital Media
        
    "
744,737,Hockney,"$120,745",10,"$13,683",4,"Apr 22, 2016","Film Movement
        
    "
745,738,Examined Life,"$120,712",6,"$12,085",1,"Feb 25, 2009","Zeitgeist Films
        
    "
746,739,Spark: A Burning Man Story,"$120,459",8,"$9,366",2,"Aug 16, 2013",-
747,740,Citizen K,"$120,411",15,"$10,571",1,"Nov 22, 2019","Greenwich Entertainment
        
    "
748,741,Do I Sound Gay?,"$119,388",18,"$10,461",1,"Jul 10, 2015","IFC Films
        
    "
749,742,Five Seasons: The Gardens of Piet Oudolf,"$119,223",9,"$7,525",3,"Jun 13, 2018","Argot Pictures
        
    "
750,743,The Great Buster,"$118,344",14,"$7,107",2,"Oct 5, 2018","Cohen Media Group
        
    "
751,744,See What I'm Saying: The Deaf Entertainers Documentary,"$118,206",21,"$4,996",1,"Mar 19, 2010","Worldplay
        
    "
752,745,Bisbee '17,"$117,470",14,"$6,650",1,"Sep 5, 2018","4th Row Films
        
    "
753,746,Ryuichi Sakamoto: Coda,"$117,460",9,"$12,827",1,"Jul 6, 2018","MUBI
        
    "
754,747,Storm Surfers 3D,"$117,090",7,"$7,299",2,"Apr 26, 2013","XLrator Media
        
    "
755,748,Sir! No Sir!,"$116,944",7,"$7,547",2,"Apr 7, 2006","Balcony Releasing
        
    "
756,749,Beware of Mr. Baker,"$116,476",15,"$12,195",1,"Nov 28, 2012",-
757,750,The Undefeated,"$116,381",14,"$65,132",10,"Jul 15, 2011","Arc Entertainment
        
    "
758,751,Blank City,"$116,037",3,"$13,989",1,"Apr 6, 2011",-
759,752,Be Natural: The Untold Story of Alice Guy-Blaché,"$115,804",14,"$3,237",1,"Apr 19, 2019","Zeitgeist Films
        
    "
760,753,War Dance,"$115,210",10,"$15,471",3,"Nov 9, 2007","THINKFilm
        
    "
761,754,Mantra: Sounds Into Silence,"$115,013",9,-,-,"Apr 20, 2018","GathrFilms
        
    "
762,755,Sound and Fury,"$114,882",6,"$7,104",2,"Oct 25, 2000","Artistic License
        
    "
763,756,Ballerina,"$114,507",5,"$2,656",1,"Jan 16, 2009","First Run
        
    "
764,757,After Innocence,"$114,264",4,"$10,194",1,"Oct 21, 2005","New Yorker Films
        
    "
765,758,Ain't in It for My Health: A Film About Levon Helm,"$113,966",10,"$7,937",1,"Apr 19, 2013","Kino Lorber
        
    "
766,759,The Woman Who Loves Giraffes,"$113,858",22,"$1,810",2,"Oct 4, 2019","Zeitgeist Films
        
    "
767,760,Abacus: Small Enough to Jail,"$113,278",8,"$12,528",1,"May 19, 2017","PBS Distribution
        
    "
768,761,God the Father,"$113,276",15,"$15,037",1,"Oct 17, 2014","Rocky Mountain Pictures
        
    "
769,762,Follow Me: The Yoni Netanyahu Story,"$112,679",19,"$7,882",1,"May 4, 2012","International Film Circuit
        
    "
770,763,Spinning Plates,"$112,449",6,"$20,717",3,"Oct 25, 2013","The Film Arcade
        
    "
771,764,Killing Kasztner,"$112,313",5,"$5,513",1,"Oct 23, 2009","Sky Island Films
        
    "
772,765,"Hale County This Morning, This Evening","$112,282",8,"$8,640",2,"Sep 14, 2018","The Cinema Guild
        
    "
773,766,Penton: The John Penton Story,"$112,159",14,-,-,"Jun 23, 2014","GathrFilms
        
    "
774,767,Marwencol,"$112,036",6,"$3,276",1,"Oct 8, 2010","The Cinema Guild
        
    "
775,768,Rich Hill,"$111,376",28,"$9,635",1,"Aug 1, 2014","The Orchard
        
    "
776,769,"Wild Horse, Wild Ride","$111,205",21,"$3,610",1,"Aug 24, 2012","Screen Media Films
        
    "
777,770,The Overnighters,"$110,763",23,"$4,324",1,"Oct 10, 2014","Drafthouse Films
        
    "
778,771,Duran Duran: Unstaged,"$110,746",-,-,-,"Sep 10, 2014","Phase 4 Films
        
    "
779,772,Word Wars,"$110,617",5,"$7,559",1,"May 28, 2004","Seventh Art Releasing
        
    "
780,773,In the Face of Evil: Reagan's War in Word and Deed,"$110,577",15,"$46,975",6,"Oct 1, 2004",-
781,774,5 Broken Cameras,"$109,983",9,"$6,674",1,"May 30, 2012","Kino Lorber
        
    "
782,775,Best Worst Movie,"$109,895",2,"$5,503",1,"Apr 23, 2010","Abramorama
        
    "
783,776,Zero Days,"$109,649",20,"$49,110",18,"Jul 8, 2016","Magnolia Pictures
        
    "
784,777,Bustin' Down the Door,"$109,427",17,"$17,317",5,"Jul 25, 2008","Screen Media Films
        
    "
785,778,Darfur Now,"$109,107",24,"$23,217",3,"Nov 2, 2007","Warner Independent Pictures (WIP)
        
    "
786,779,The Look of Silence,"$109,089",14,"$6,616",1,"Jul 17, 2015","Drafthouse Films
        
    "
787,780,Trumbo,"$109,057",6,"$28,125",3,"Jun 27, 2008","The Samuel Goldwyn Company
        
    "
788,781,Jimmy Carter Man from Plains,"$108,807",21,"$10,413",7,"Oct 26, 2007","Sony Pictures Classics
        
    "
789,782,Bettie Page Reveals All,"$108,118",21,"$4,846",1,"Nov 22, 2013","Music Box Films
        
    "
790,783,Carlos Castaneda: Enigma of a Sorcerer,"$107,040",2,"$4,236",2,"Mar 5, 2004","Indican Pictures
        
    "
791,784,Best Worst Thing That Ever Could Have Happened...,"$106,986",7,"$23,490",2,"Nov 18, 2016","Abramorama
        
    "
792,785,Ivory Tower,"$106,771",12,"$17,857",2,"Jun 13, 2014","The Samuel Goldwyn Company
        
    "
793,786,Fellini: I'm a Born Liar,"$106,686",5,"$8,981",1,"Apr 2, 2003","First Look International
        
    "
794,787,The Way We Get By,"$106,542",7,"$7,149",1,"Jul 17, 2009","International Film Circuit
        
    "
795,788,The Brink,"$106,057",124,"$18,063",4,"Mar 28, 2019","Magnolia Pictures
        
    "
796,788,"Love, Cecil","$106,057",8,"$9,331",1,"Jun 29, 2018","Zeitgeist Films
        
    "
797,790,Big Star: Nothing Can Hurt Me,"$105,998",9,"$15,096",2,"Jul 3, 2013","Magnolia Pictures
        
    "
798,791,Steve Jobs: The Lost Interview,"$105,710",13,-,-,"Nov 16, 2011","Magnolia Pictures
        
    "
799,792,A Jihad for Love,"$105,651",5,"$10,519",1,"May 21, 2008","First Run
        
    "
800,793,King Corn,"$105,422",8,"$6,753",1,"Oct 12, 2007","Balcony Releasing
        
    "
801,794,Guerrilla: The Taking of Patty Hearst,"$105,054",9,"$22,444",4,"Nov 26, 2004","Magnolia Pictures
        
    "
802,795,Under the Sun,"$105,036",6,"$15,454",2,"Jul 6, 2016","Icarus Films
        
    "
803,796,Cold Case Hammarskjöld,"$104,965",15,"$18,285",10,"Aug 16, 2019","Magnolia Pictures
        
    "
804,797,Anthropocene: The Human Epoch,"$104,806",110,"$16,038",7,"Sep 25, 2019","Kino Lorber
        
    "
805,798,Mr. Untouchable,"$104,678",26,"$48,280",26,"Oct 26, 2007","Magnolia Pictures
        
    "
806,799,Stevie,"$103,401",13,"$9,383",4,"Mar 28, 2003","Lionsgate
        
    "
807,800,Stevie Nicks: In Your Dreams,"$103,028",76,-,-,"Mar 31, 2013","Abramorama
        
    "
808,,,,,,,,
809,801,Al Franken: God Spoke,"$102,990",10,"$10,533",2,"Sep 13, 2006","Balcony Releasing
        
    "
810,802,Filmworker,"$102,609",17,"$7,984",1,"May 11, 2018","Kino Lorber
        
    "
811,803,Afghan Star,"$102,115",5,"$3,671",1,"Jun 26, 2009","Zeitgeist Films
        
    "
812,804,Cameraperson,"$102,033",7,"$12,760",1,"Sep 9, 2016","Janus Films
        
    "
813,805,Tower,"$101,987",13,-,-,"Sep 28, 2016","Kino Lorber
        
    "
814,806,A Lego Brickumentary,"$101,531",93,"$43,285",93,"Jul 31, 2015","RADiUS-TWC
        
    "
815,807,Score,"$101,382",8,"$8,088",1,"Jun 16, 2017","Gravitas Ventures
        
    "
816,808,Korengal,"$101,310",11,"$14,630",1,"May 30, 2014","Saboteur Media
        
    "
817,809,Freakonomics,"$101,270",20,"$31,893",20,"Oct 1, 2010","Magnolia Pictures
        
    "
818,810,Beyond Sight: The Derek Rabelo Story,"$101,074",2,"$26,840",2,"Mar 7, 2014",-
819,811,Wonders of the Sea,"$100,780",266,-,-,"Jan 17, 2019","Fathom Events
        
    "
820,812,The United States of Autism,"$100,403",12,"$3,413",1,"Apr 5, 2013","Janson Media
        
    "
821,813,One Track Heart: The Story of Krishna Das,"$100,401",5,"$11,515",1,"May 8, 2013","Zeitgeist Films
        
    "
822,814,8: The Mormon Proposition,"$100,280",16,"$42,566",16,"Jun 18, 2010",-
823,815,Rejoice and Shout,"$100,237",7,"$6,589",1,"Jun 3, 2011","Magnolia Pictures
        
    "
824,816,Bhutto,"$100,202",4,"$8,275",2,"Dec 3, 2010","First Run
        
    "
825,817,No Impact Man: The Documentary,"$100,028",8,"$15,215",2,"Sep 11, 2009","Oscilloscope
        
    "
826,818,Yves Saint Laurent: His Life and Times,"$99,819",2,"$15,385",1,"Jan 7, 2004","Empire Pictures Inc.
        
    "
827,819,Meow Wolf: Origin Story,"$99,488",461,-,-,"Nov 29, 2018","Fathom Events
        
    "
828,820,Under Our Skin,"$98,548",6,"$7,043",1,"Jun 19, 2009","Shadow Distribution
        
    "
829,821,Aida's Secrets,"$98,468",9,"$5,665",1,"Oct 20, 2017","Music Box Films
        
    "
830,822,Aileen: Life and Death of a Serial Killer,"$97,362",6,"$16,158",3,"Jan 9, 2004","Lantern Lane Entertainment
        
    "
831,823,Godspeed: The Race Across America,"$96,690",514,-,-,"May 22, 2018","Fathom Events
        
    "
832,824,Paragraph 175,"$96,630",2,"$25,007",2,"Sep 13, 2000","New Yorker Films
        
    "
833,825,A Poem Is a Naked Person,"$96,592",5,"$5,526",1,"Jul 1, 2015","Janus Films
        
    "
834,826,Louise Bourgeois,"$95,865",4,"$9,220",1,"Jun 25, 2008","Zeitgeist Films
        
    "
835,827,Biggie and Tupac,"$94,874",6,"$5,728",1,"Sep 20, 2002","Roxie Releasing
        
    "
836,828,Black Gold,"$93,477",6,"$6,764",3,"Oct 6, 2006","California Newsreel
        
    "
837,829,Celsius 41.11: The Temperature at Which the Brain... Begins to Die,"$93,000",116,"$93,000",116,"Oct 22, 2004","Citizens United
        
    "
838,830,My Reincarnation,"$92,822",5,"$6,498",1,"Oct 28, 2011","Long Shot Factory
        
    "
839,831,American: The Bill Hicks Story,"$92,234",11,"$5,872",1,"Apr 8, 2011","Variance Films
        
    "
840,832,The Brandon Teena Story,"$92,113",2,"$11,281",1,"Sep 23, 1998","Zeitgeist Films
        
    "
841,833,Martha & Ethel,"$91,874",6,"$7,622",2,"Feb 3, 1995","Sony Pictures Classics
        
    "
842,834,John McEnroe: In the Realm of Perfection,"$90,964",22,"$7,878",1,"Aug 22, 2018","Oscilloscope
        
    "
843,835,Loopers: The Caddie's Long Walk,"$90,679",68,"$28,253",68,"Jun 7, 2019","Gravitas Ventures
        
    "
844,836,Dina,"$90,503",24,"$6,015",1,"Oct 6, 2017","The Orchard
        
    "
845,837,The Unforeseen,"$90,287",3,"$2,496",1,"Feb 29, 2008","The Cinema Guild
        
    "
846,838,Pray the Devil Back to Hell,"$90,066",5,"$8,227",1,"Nov 7, 2008","Balcony Releasing
        
    "
847,839,Stripper,"$90,000",1,"$14,155",1,"Jan 31, 1986","Twentieth Century Fox
        
    "
848,840,Pump,"$89,787",10,"$42,200",3,"Sep 19, 2014","Submarine Deluxe
        
    "
849,841,The Principle,"$89,543",3,"$8,657",1,"Oct 24, 2014","Rocky Mountain Pictures
        
    "
850,842,Throw Down Your Heart,"$89,521",4,"$7,283",2,"Mar 13, 2009","Argot Pictures
        
    "
851,843,Stranded: I've Come from a Plane That Crashed on the Mountains,"$89,473",7,"$3,077",1,"Oct 22, 2008","Zeitgeist Films
        
    "
852,844,Blindsight,"$89,169",5,"$5,279",1,"Mar 5, 2008","Abramorama
        
    "
853,845,Pete Seeger: The Power of Song,"$88,312",3,"$11,945",1,"Oct 26, 2007","The Weinstein Company
        
    "
854,846,Sunshine Superman,"$88,097",21,"$8,991",3,"May 22, 2015","Magnolia Pictures
        
    "
855,847,Money for Nothing: Inside the Federal Reserve,"$88,045",5,-,-,"Sep 6, 2013",-
856,848,Jim Allison: Breakthrough,"$87,984",10,"$8,679",3,"Sep 27, 2019","Dada Films
        
    "
857,849,Advanced Style,"$87,879",12,"$6,500",1,"Sep 26, 2014","Bond/360
        
    "
858,850,The Cartel,"$87,763",2,"$3,694",2,"Apr 16, 2010",-
859,851,Exporting Raymond,"$87,727",13,"$35,292",13,"Apr 29, 2011","The Samuel Goldwyn Company
        
    "
860,852,The Price of Everything,"$87,400",8,"$16,817",1,"Oct 19, 2018","Home Box Office (HBO)
        
    "
861,852,America: Freedom to Fascism,"$87,400",10,"$61,200",10,"Jul 28, 2006","Cinema Libre Studio
        
    "
862,854,How to Cook Your Life,"$87,370",7,"$8,741",4,"Oct 26, 2007","Roadside Attractions
        
    "
863,855,Kurt Cobain About a Son,"$87,016",6,"$10,749",2,"Oct 3, 2007","Balcony Releasing
        
    "
864,856,Marina Abramovic: The Artist Is Present,"$86,637",5,"$11,041",2,"Jun 13, 2012","Music Box Films
        
    "
865,857,"My Love, Don't Cross That River","$86,446",6,"$6,340",2,"Jun 17, 2016","Film Movement
        
    "
866,858,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,"$86,202",5,"$10,304",1,"Nov 25, 2011",-
867,859,Author: The JT LeRoy Story,"$85,999",27,"$23,413",5,"Sep 9, 2016","Magnolia Pictures
        
    "
868,860,Vidal Sassoon: The Movie,"$85,974",5,"$13,053",1,"Feb 11, 2011","Phase 4 Films
        
    "
869,861,Tab Hunter Confidential,"$85,812",9,"$9,945",2,"Oct 16, 2015","The Film Collaborative
        
    "
870,862,Skid Row Marathon,"$84,997",438,"$84,997",438,"Oct 14, 2019","Fathom Events
        
    "
871,863,51 Birch Street,"$84,689",6,"$10,827",2,"Oct 18, 2006","Truly Indie
        
    "
872,864,Wretches & Jabberers,"$84,610",1,-,-,"Apr 1, 2011","Area 23a
        
    "
873,865,Visitors,"$84,577",13,"$9,094",1,"Jan 24, 2014","Cinedigm Entertainment Group
        
    "
874,866,Watermark,"$84,464",16,"$7,724",2,"Apr 4, 2014","Entertainment One
        
    "
875,867,Woodstock,"$84,440",11,"$8,150",2,"May 24, 2019","PBS Distribution
        
    "
876,868,Los Sures,"$83,992",2,"$26,088",1,"Apr 15, 2016","Oscilloscope
        
    "
877,869,16 Days of Glory,"$83,857",-,-,-,"Mar 7, 1986","Paramount Pictures
        
    "
878,870,12 O'Clock Boys,"$82,614",21,"$44,108",21,"Jan 31, 2014","Oscilloscope
        
    "
879,871,Praying with Lior,"$82,553",4,"$8,401",1,"Feb 1, 2008","First Run
        
    "
880,872,Better Living Through Circuitry,"$82,378",8,"$24,970",4,"May 26, 2000","Seventh Art Releasing
        
    "
881,873,Vita Activa: The Spirit of Hannah Arendt,"$82,143",4,"$13,244",1,"Apr 6, 2016","Zeitgeist Films
        
    "
882,874,The Whale,"$81,881",5,"$4,835",2,"Sep 9, 2011","Paladin
        
    "
883,875,I Am Divine,"$81,497",10,-,-,"Oct 11, 2013","The Film Collaborative
        
    "
884,876,Hating Breitbart,"$81,432",8,"$40,673",4,"Oct 19, 2012","Rocky Mountain Pictures
        
    "
885,877,Earth: One Amazing Day,"$81,345",70,"$45,480",70,"Oct 6, 2017","BBC Worldwide North America
        
    "
886,878,The Future of Food,"$81,280",5,"$8,721",2,"Sep 14, 2005","Cinema Libre Studio
        
    "
887,879,Waking Sleeping Beauty,"$80,741",5,"$33,115",5,"Mar 26, 2010","Walt Disney Studios Motion Pictures
        
    "
888,880,Trace Amounts,"$80,735",7,-,-,"Jan 2, 2015","GathrFilms
        
    "
889,881,For the Love of Spock,"$80,141",38,-,-,"Sep 9, 2016","Gravitas Ventures
        
    "
890,882,Searching for the Wrong-Eyed Jesus,"$79,916",6,"$4,095",1,"Jul 13, 2005","Shadow Distribution
        
    "
891,883,More Than Honey,"$79,772",7,"$5,225",1,"Jun 12, 2013","Kino Lorber
        
    "
892,884,Harvest of Empire,"$79,627",2,-,-,"Sep 28, 2012","Onyx Films
        
    "
893,885,Radiant City,"$78,944",4,-,-,"Mar 30, 2007","Alliance Atlantis Vivafilm
        
    "
894,886,Stefan Zweig: Farewell to Europe,"$78,372",4,"$11,729",1,"May 12, 2017","First Run
        
    "
895,887,Harold and Lillian: A Hollywood Love Story,"$78,301",6,"$3,510",2,"Apr 28, 2017","Zeitgeist Films
        
    "
896,888,Colliding Dreams,"$78,288",14,"$16,438",4,"Mar 4, 2016","International Film Circuit
        
    "
897,889,Bright Leaves,"$77,888",4,"$4,485",1,"Aug 25, 2004","First Run
        
    "
898,890,Circo,"$77,466",4,"$5,403",1,"Apr 1, 2011","First Run
        
    "
899,891,To Catch a Dollar: Muhammad Yunus Banks on America,"$77,142",-,-,-,"Mar 31, 2011","Area 23a
        
    "
900,892,This Is Not a Film,"$77,016",5,"$12,608",5,"Feb 29, 2012","Palisades Tartan
        
    "
901,893,The Island President,"$76,398",5,"$13,998",2,"Mar 28, 2012","The Samuel Goldwyn Company
        
    "
902,894,Leviathan,"$76,202",5,"$10,000",1,"Mar 1, 2013","The Cinema Guild
        
    "
903,895,America the Beautiful,"$76,173",5,"$6,760",1,"May 9, 2008","First Independent Pictures
        
    "
904,896,Don't Blink,"$76,134",4,"$10,382",1,"Jul 15, 2016","Grasshopper Film
        
    "
905,897,93Queen,"$76,056",3,"$6,302",1,"Jul 25, 2018","Abramorama
        
    "
906,898,Whitey: United States of America v. James J. Bulger,"$75,881",9,"$14,287",3,"Jun 27, 2014","Magnolia Pictures
        
    "
907,899,Bill Nye: Science Guy,"$74,909",9,"$7,005",1,"Oct 27, 2017","PBS Distribution
        
    "
908,900,Batkid Begins: The Wish Heard Around the World,"$74,709",14,"$19,437",4,"Jun 26, 2015","Warner Bros.
        
    "
909,,,,,,,,
910,901,The Nomi Song,"$74,631",3,"$14,510",2,"Feb 4, 2005","Palm Pictures
        
    "
911,902,Shoot Down,"$74,421",21,"$49,182",21,"Jan 25, 2008","Magic Lamp
        
    "
912,903,After Auschwitz,"$73,885",13,-,-,"Apr 14, 2018","Passion River Films
        
    "
913,904,Wait for Your Laugh,"$73,585",5,"$14,946",2,"Nov 3, 2017","Vitagraph Films
        
    "
914,905,Prodigal Sons,"$73,544",11,"$6,102",1,"Feb 26, 2010","First Run
        
    "
915,906,Enemies of the People,"$73,171",6,"$2,277",1,"Jul 30, 2010","International Film Circuit
        
    "
916,907,5B,"$72,968",128,"$38,314",128,"Jun 14, 2019",-
917,908,Do Not Resist,"$72,791",8,"$7,150",1,"Sep 30, 2016","Vanish Films
        
    "
918,909,After Tiller,"$72,125",6,"$15,500",2,"Sep 20, 2013","Oscilloscope
        
    "
919,910,Veil of Tears,"$72,078",8,"$44,358",8,"Mar 28, 2014",-
920,911,Naked in Ashes,"$72,073",6,"$9,690",1,"Oct 21, 2005",-
921,912,The Invisible War,"$71,968",19,"$16,500",4,"Jun 22, 2012","Cinedigm Entertainment Group
        
    "
922,913,Dancer,"$71,917",10,"$7,140",1,"Sep 9, 2016","IFC Films
        
    "
923,914,Raiders!: The Story of the Greatest Fan Film Ever Made,"$71,916",27,"$26,059",24,"Jun 17, 2016","Drafthouse Films
        
    "
924,915,Runaway Slave,"$71,737",6,"$3,626",1,"Jul 6, 2012","Rocky Mountain Pictures
        
    "
925,916,Body of War,"$71,716",5,"$3,321",1,"Mar 7, 2008",-
926,917,Air Guitar Nation,"$71,471",10,"$7,035",1,"Mar 23, 2007","Shadow Distribution
        
    "
927,918,Freedom on My Mind,"$71,176",1,"$4,272",1,"Jun 22, 1994","Tara Releasing
        
    "
928,919,Norman Lear: Just Another Version of You,"$70,950",6,"$16,912",2,"Jul 8, 2016","Music Box Films
        
    "
929,920,Crossing the Bridge: The Sound of Istanbul,"$70,685",3,"$9,161",1,"Jun 9, 2006","Strand Releasing
        
    "
930,921,Crips and Bloods: Made in America,"$70,219",4,"$10,537",1,"Jan 23, 2009","Argot Pictures
        
    "
931,922,The Business of Being Born,"$69,991",3,"$9,574",1,"Jan 9, 2008","International Film Circuit
        
    "
932,923,Turn It Around: The Story of East Bay Punk,"$69,787",3,"$5,211",1,"Jul 28, 2017","Abramorama
        
    "
933,924,Zoo,"$69,770",5,"$7,811",1,"Apr 25, 2007","THINKFilm
        
    "
